"Date de début";"Date de fin";"Organisme";"code zas";"Zas";"code site";"nom site";"type d'implantation";"Polluant";"type d'influence";"discriminant";"Réglementaire";"type d'évaluation";"procédure de mesure";"type de valeur";"valeur";"valeur brute";"unité de mesure";"taux de saisie";"couverture temporelle";"couverture de données";"code qualité";"validité"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.6";"0.575";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.9";"0.85";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.5";"0.5";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.3";"0.275";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.3";"0.25";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0";"-0.025";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"-0.2";"-0.175";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"-0.1";"-0.05";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.2";"0.175";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.3";"0.3";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.1";"0.075";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"-0.1";"-0.125";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"-0.2";"-0.15";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO";"Fond";"A";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"-0.1";"-0.075";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"15";"14.975";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"19.6";"19.575";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"16.5";"16.45";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"13.8";"13.8";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"16.7";"16.725";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"14.7";"14.675";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"17.5";"17.45";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"13.6";"13.625";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"12.6";"12.625";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"7.3";"7.275";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.7";"5.65";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"7.1";"7.1";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"6.1";"6.125";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.7";"5.65";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5";"4.95";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.1";"5.075";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.7";"5.725";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"8.6";"8.625";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"12.6";"12.625";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"13.5";"13.475";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"10.6";"10.55";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"8.1";"8.075";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"7";"7";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NO2";"Fond";"B";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"10.3";"10.275";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"45.9";"45.875";"µg-m3";;;;"R";"4"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"31";"31.025";"µg-m3";;;;"R";"4"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"31.7";"31.725";"µg-m3";;;;"R";"4"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"36.6";"36.625";"µg-m3";;;;"R";"4"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"29.9";"29.85";"µg-m3";;;;"R";"4"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"33.7";"33.725";"µg-m3";;;;"R";"4"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"33.1";"33.075";"µg-m3";;;;"R";"4"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"44.7";"44.725";"µg-m3";;;;"R";"4"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"52.4";"52.35";"µg-m3";;;;"R";"4"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"61.8";"61.8";"µg-m3";;;;"R";"4"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"66.3";"66.325";"µg-m3";;;;"R";"4"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"67.6";"67.6";"µg-m3";;;;"R";"4"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"67.9";"67.875";"µg-m3";;;;"R";"4"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"70.2";"70.15";"µg-m3";;;;"R";"4"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"66.6";"66.6";"µg-m3";;;;"R";"4"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"71.1";"71.075";"µg-m3";;;;"R";"4"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"72.3";"72.325";"µg-m3";;;;"R";"4"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"64.3";"64.275";"µg-m3";;;;"R";"4"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"56.4";"56.4";"µg-m3";;;;"R";"4"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"52.4";"52.425";"µg-m3";;;;"R";"4"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"60";"60";"µg-m3";;;;"R";"4"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"66.3";"66.26667";"µg-m3";;;;"R";"4"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"65";"65.025";"µg-m3";;;;"R";"4"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"O3";"Fond";"A";"Oui";"mesures fixes";"Auto O3 Conf meth PHOTO UV";"moyenne horaire brute";"58.6";"58.575";"µg-m3";;;;"R";"4"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"15.8";"15.775";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"21";"21.025";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"17.6";"17.6";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"14.8";"14.775";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"18.1";"18.1";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"15.9";"15.925";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"19.9";"19.9";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"16.4";"16.425";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"16";"15.975";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO GRAND EST";"FR44ZAG02";"ZAG METZ";"FR01011";"Metz-Centre";"Urbaine";"NOX as NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"8.8";"8.75";"µg-m3";;;;"A";"1"
